19700701     0.00467
19700702    -0.00181
19700706    -0.01543
19700707    -0.00767
19700708     0.02514
19700709     0.01482
19700710     0.00717
19700713    -0.00124
19700714    -0.00068
19700715     0.01085
19700716     0.01449
19700717     0.01753
19700720     0.00053
19700721    -0.00956
19700722     0.00041
19700723     0.01267
19700724    -0.00243
19700727    -0.00179
19700728     0.00203
19700729     0.00342
19700730     0.00081
19700731     0.00004
19700803    -0.01262
19700804     0.00292
19700805    -0.00028
19700806    -0.00095
19700807     0.00333
19700810    -0.01393
19700811    -0.00484
19700812    -0.00530
19700813    -0.00883
19700814     0.00570
19700817     0.00231
19700818     0.01163
19700819     0.01007
19700820     0.00875
19700821     0.02080
19700824     0.02242
19700825     0.00268
19700826     0.00186
19700827    -0.00193
19700828     0.00994
19700831    -0.00399
19700901    -0.00663
19700902    -0.00014
19700903     0.01448
19700904     0.00893
19700908     0.00287
19700909    -0.00295
19700910    -0.00599
19700911     0.00282
19700914    -0.00525
19700915    -0.00861
19700916     0.00492
19700917     0.00631
19700918     0.00426
19700921    -0.00830
19700922    -0.00318
19700923     0.01409
19700924     0.01292
19700925     0.00115
19700928    -0.00134
19700929     0.00518
19700930    -0.00085
19701001     0.00123
19701002     0.00994
19701005     0.01549
19701006     0.00467
19701007     0.00040
19701008    -0.01078
19701009    -0.01003
19701012    -0.01072
19701013    -0.00165
19701014     0.00170
19701015     0.00546
19701016    -0.00434
19701019    -0.01338
19701020     0.00591
19701021     0.00020
19701022    -0.00334
19701023     0.00493
19701026    -0.00530
19701027    -0.00194
19701028     0.00401
19701029    -0.00091
19701030    -0.00014
19701102     0.00343
19701103     0.00844
19701104     0.00301
19701105    -0.00205
19701106     0.00181
19701109     0.00536
19701110     0.00148
19701111     0.00310
19701112    -0.01017
19701113    -0.00922
19701116    -0.00116
19701117     0.00117
19701118    -0.00645
19701119     0.00143
19701120     0.01025
19701123     0.00738
19701124     0.00668
19701125     0.00400
19701127     0.01014
19701130     0.01509
19701201     0.00317
19701202     0.01185
19701203     0.00497
19701204     0.00646
19701207     0.00546
19701208    -0.00498
19701209     0.00099
19701210     0.00407
19701211     0.00396
19701214    -0.00500
19701215    -0.00147
19701216     0.00096
19701217     0.00351
19701218     0.00201
19701221    -0.00310
19701222     0.00120
19701223     0.00051
19701224     0.00583
19701228     0.00532
19701229     0.01101
19701230     0.00201
19701231    -0.00134
19710104    -0.01094
19710105     0.00711
19710106     0.00632
19710107     0.00038
19710108    -0.00191
19710111    -0.00185
19710112     0.00836
19710113    -0.00161
19710114     0.00250
19710115     0.00275
19710118     0.00415
19710119     0.00374
19710120     0.00005
19710121     0.00451
19710122     0.00755
19710125     0.00435
19710126     0.00344
19710127    -0.00731
19710128     0.00346
19710129     0.00723
19710201     0.00639
19710202     0.00031
19710203     0.00196
19710204     0.00063
19710205     0.00420
19710208     0.00541
19710209     0.00054
19710210    -0.00100
19710211     0.00564
19710212     0.00527
19710216     0.00240
19710217    -0.00473
19710218    -0.00655
19710219    -0.00841
19710222    -0.00972
19710223     0.00435
19710224     0.00661
19710225     0.00195
19710226    -0.00178
19710301     0.00272
19710302    -0.00000
19710303    -0.00004
19710304     0.01028
19710305     0.01068
19710308     0.00434
19710309     0.00098
19710310    -0.00140
19710311     0.00116
19710312     0.00187
19710315     0.01158
19710316     0.00493
19710317    -0.00078
19710318     0.00062
19710319    -0.00178
19710322    -0.00370
19710323    -0.00344
19710324    -0.00651
19710325    -0.00011
19710326     0.00352
19710329     0.00098
19710330     0.00226
19710331     0.00052
19710401     0.00070
19710402     0.00168
19710405     0.00223
19710406     0.00728
19710407     0.00447
19710408     0.00131
19710412     0.00750
19710413     0.00095
19710414     0.00378
19710415     0.00166
19710416    -0.00027
19710419     0.00511
19710420    -0.00397
19710421    -0.00237
19710422     0.00226
19710423     0.00477
19710426    -0.00107
19710427     0.00473
19710428     0.00359
19710429    -0.00132
19710430    -0.00654
19710503    -0.00568
19710504     0.00550
19710505    -0.00000
19710506    -0.00510
19710507    -0.00282
19710510    -0.00474
19710511     0.00262
19710512     0.00287
19710513    -0.00203
19710514    -0.00470
19710517    -0.01473
19710518     0.00142
19710519     0.00272
19710520     0.00244
19710521    -0.00322
19710524    -0.00840
19710525    -0.00631
19710526     0.00135
19710527    -0.00121
19710528     0.00233
19710601     0.00598
19710602     0.00762
19710603     0.00091
19710604     0.00301
19710607    -0.00181
19710608    -0.00809
19710609    -0.00016
19710610     0.00338
19710611     0.00439
19710614    -0.00840
19710615     0.00110
19710616     0.00205
19710617    -0.00006
19710618    -0.01502
19710621    -0.01098
19710622    -0.00278
19710623     0.00845
19710624    -0.00224
19710625    -0.00191
19710628    -0.00252
19710629     0.01099
19710630     0.00905
19710701     0.00080
19710702     0.00007
19710706    -0.00009
19710707     0.00285
19710708     0.00300
19710709     0.00340
19710712     0.00134
19710713    -0.01314
19710714    -0.00274
19710715     0.00040
19710716    -0.00177
19710719    -0.00166
19710720     0.00407
19710721    -0.00027
19710722    -0.00177
19710723    -0.00150
19710726    -0.00271
19710727    -0.00900
19710728    -0.00738
19710729    -0.01075
19710730    -0.00457
19710802     0.00460
19710803    -0.01477
19710804    -0.00636
19710805     0.00279
19710806     0.00267
19710809    -0.00736
19710810     0.00018
19710811     0.01208
19710812     0.01435
19710813    -0.00313
19710816     0.03463
19710817     0.00660
19710818    -0.01387
19710819    -0.00432
19710820     0.00194
19710823     0.01045
19710824     0.01044
19710825     0.00095
19710826    -0.00141
19710827     0.00246
19710830    -0.00949
19710831    -0.00493
19710901     0.00048
19710902     0.00221
19710903     0.01464
19710907     0.00451
19710908     0.00210
19710909    -0.00526
19710910    -0.00368
19710913    -0.00333
19710914    -0.00726
19710915     0.00444
19710916    -0.00125
19710917     0.00322
19710920    -0.00286
19710921    -0.00307
19710922    -0.00882
19710923    -0.00085
19710924    -0.00221
19710927    -0.00532
19710928     0.00262
19710929     0.00013
19710930     0.00476
19711001     0.00597
19711004     0.00289
19711005    -0.00091
19711006     0.00719
19711007     0.00204
19711008    -0.00646
19711011    -0.00205
19711012     0.00401
19711013    -0.00547
19711014    -0.00889
19711015    -0.00359
19711018    -0.00439
19711019    -0.00342
19711020    -0.01375
19711021    -0.00050
19711022    -0.00084
19711025    -0.00425
19711026    -0.00366
19711027    -0.01002
19711028     0.00184
19711029     0.00373
19711101    -0.01474
19711102     0.00405
19711103     0.01864
19711104    -0.00045
19711105    -0.00213
19711108    -0.00059
19711109     0.00081
19711110    -0.01108
19711111    -0.01379
19711112    -0.00003
19711115    -0.00312
19711116     0.01010
19711117     0.00186
19711118    -0.00758
19711119    -0.00551
19711122    -0.00818
19711123    -0.00697
19711124     0.00205
19711126     0.01799
19711129     0.01632
19711130     0.00624
19711201     0.01662
19711202     0.00326
19711203     0.01264
19711206    -0.00533
19711207     0.00391
19711208     0.00060
19711209     0.00040
19711210     0.00762
19711213     0.00316
19711214    -0.00321
19711215     0.00904
19711216     0.01235
19711217     0.00526
19711220     0.01292
19711221     0.00256
19711222    -0.00600
19711223    -0.00449
19711227     0.00225
19711228     0.00998
19711229     0.00238
19711230    -0.00407
19711231     0.00297
19720103    -0.00414
19720104     0.00420
19720105     0.00935
19720106     0.00427
19720107    -0.00026
19720110    -0.00131
19720111     0.00321
19720112    -0.00047
19720113    -0.00584
19720114     0.00394
19720117     0.00308
19720118     0.00338
19720119    -0.00158
19720120    -0.00009
19720121    -0.00203
19720124    -0.01034
19720125     0.00211
19720126    -0.00268
19720127     0.00964
19720128     0.00631
19720131    -0.00162
19720201     0.00091
19720202     0.00649
19720203     0.00020
19720204     0.00297
19720207    -0.00288
19720208     0.00205
19720209     0.00798
19720210     0.00039
19720211    -0.00433
19720214    -0.00442
19720215     0.00444
19720216     0.00563
19720217    -0.00050
19720218    -0.00270
19720222    -0.00003
19720223     0.00086
19720224     0.00166
19720225     0.00696
19720228     0.00049
19720229     0.00385
19720301     0.00756
19720302    -0.00013
19720303     0.00579
19720306     0.00800
19720307     0.00096
19720308     0.00077
19720309    -0.00006
19720310    -0.00514
19720313    -0.00953
19720314     0.00270
19720315     0.00121
19720316    -0.00218
19720317     0.00386
19720320    -0.00306
19720321    -0.00837
19720322     0.00142
19720323     0.00863
19720324    -0.00206
19720327    -0.00196
19720328    -0.00113
19720329    -0.00639
19720330     0.00666
19720403     0.00269
19720404     0.00594
19720405     0.00823
19720406     0.00398
19720407     0.00201
19720410    -0.00187
19720411     0.00289
19720412     0.00381
19720413    -0.00250
19720414    -0.00065
19720417    -0.00302
19720418     0.00241
19720419    -0.00497
19720420    -0.00162
19720421    -0.00129
19720424    -0.00636
19720425    -0.00956
19720426    -0.00207
19720427     0.00158
19720428     0.00587
19720501    -0.00876
19720502    -0.00563
19720503    -0.00094
19720504     0.00366
19720505     0.00437
19720508    -0.00430
19720509    -0.01314
19720510     0.00654
19720511     0.00352
19720512     0.00582
19720515     0.00468
19720516    -0.00204
19720517     0.00252
19720518     0.00976
19720519     0.00976
19720522     0.00678
19720523     0.00105
19720524     0.00467
19720525     0.00242
19720526     0.00181
19720530    -0.00268
19720531    -0.00756
19720601     0.00163
19720602     0.00063
19720605    -0.00809
19720606    -0.00545
19720607    -0.00509
19720608    -0.00335
19720609    -0.00390
19720612     0.00137
19720613     0.00520
19720614     0.00788
19720615     0.00054
19720616    -0.00061
19720619    -0.00205
19720620     0.00424
19720621     0.00229
19720622    -0.00095
19720623    -0.00381
19720626    -0.00727
19720627    -0.00099
19720628    -0.00311
19720629    -0.00189
19720630     0.00297
19720703     0.00328
19720705     0.00578
19720706     0.00869
19720707    -0.00322
19720710    -0.00521
19720711    -0.00732
19720712    -0.00410
19720713    -0.00569
19720714     0.00490
19720717    -0.00855
19720718    -0.00027
19720719     0.00292
19720720    -0.00309
19720721     0.00812
19720724     0.01183
19720725    -0.00276
19720726    -0.00053
19720727    -0.00238
19720728     0.00092
19720731     0.00043
19720801     0.00980
19720802     0.00822
19720803     0.00826
19720804     0.00351
19720807     0.00189
19720808     0.00090
19720809     0.00173
19720810     0.00191
19720811     0.00859
19720814     0.00539
19720815    -0.00422
19720816    -0.00342
19720817    -0.00275
19720818     0.00380
19720821    -0.00029
19720822     0.00624
19720823    -0.00134
19720824    -0.01106
19720825    -0.00223
19720828    -0.00374
19720829     0.00176
19720830     0.00148
19720831     0.00475
19720901     0.00410
19720905    -0.00238
19720906    -0.00620
19720907    -0.00234
19720908    -0.00114
19720911    -0.00568
19720912    -0.00946
19720913     0.00387
19720914     0.00029
19720915    -0.00113
19720918    -0.00170
19720919    -0.00040
19720920     0.00040
19720921    -0.00145
19720922     0.00095
19720925    -0.00417
19720926     0.00104
19720927     0.01384
19720928     0.00667
19720929     0.00188
19721002    -0.00342
19721003     0.00140
19721004    -0.00197
19721005    -0.01105
19721006     0.00694
19721009     0.00245
19721010     0.00091
19721011    -0.00451
19721012    -0.00829
19721013    -0.00625
19721016    -0.01061
19721017     0.00694
19721018     0.00649
19721019    -0.00114
19721020     0.01109
19721023     0.01025
19721024     0.00421
19721025    -0.00072
19721026     0.00249
19721027    -0.00334
19721030    -0.00003
19721031     0.00942
19721101     0.00996
19721102     0.00551
19721103     0.00938
19721106    -0.00200
19721108    -0.00528
19721109     0.00152
19721110     0.00270
19721113     0.00176
19721114     0.00942
19721115    -0.00402
19721116     0.00561
19721117     0.00313
19721120     0.00033
19721121     0.00571
19721122     0.00632
19721124     0.00318
19721127    -0.00371
19721128    -0.00210
19721129     0.00045
19721130     0.00148
19721201     0.00619
19721204     0.00344
19721205    -0.00161
19721206     0.00359
19721207     0.00502
19721208     0.00230
19721211     0.00234
19721212    -0.00373
19721213    -0.00085
19721214    -0.00251
19721215     0.00019
19721218    -0.01150
19721219    -0.00471
19721220    -0.00336
19721221    -0.00726
19721222     0.00654
19721226     0.00407
19721227     0.00549
19721229     0.01018
19730102     0.00887
19730103     0.00402
19730104    -0.00198
19730105     0.00389
19730108    -0.00021
19730109    -0.00082
19730110    -0.00239
19730111     0.00684
19730112    -0.00803
19730115    -0.00721
19730116    -0.00253
19730117     0.00452
19730118     0.00147
19730119    -0.00066
19730122    -0.00483
19730123     0.00024
19730124    -0.01268
19730126    -0.00234
19730129    -0.00354
19730130    -0.00121
19730131     0.00193
19730201    -0.01091
19730202    -0.00357
19730205    -0.00000
19730206     0.00216
19730207    -0.00659
19730208    -0.00381
19730209     0.01379
19730212     0.01191
19730213     0.00631
19730214    -0.01440
19730215    -0.00570
19730216     0.00482
19730220     0.00381
19730221    -0.00625
19730222    -0.00215
19730223    -0.01070
19730226    -0.00844
19730227    -0.01128
19730228     0.00721
19730301    -0.00576
19730302     0.01110
19730305     0.00359
19730306     0.01265
19730307     0.00320
19730308    -0.00185
19730309    -0.00385
19730312     0.00079
19730313     0.00554
19730314     0.00445
19730315    -0.00743
19730316    -0.00505
19730319    -0.01212
19730320    -0.00211
19730321    -0.01327
19730322    -0.01503
19730323     0.00032
19730326     0.00902
19730327     0.01567
19730328     0.00061
19730329     0.00992
19730330    -0.01065
19730402    -0.01192
19730403    -0.00858
19730404    -0.00432
19730405    -0.00231
19730406     0.00700
19730409     0.01465
19730410     0.01236
19730411     0.00432
19730412    -0.00106
19730413    -0.00437
19730416    -0.00575
19730417    -0.00443
19730418     0.00547
19730419     0.00568
19730423    -0.00541
19730424    -0.01413
19730425    -0.01501
19730426     0.00498
19730427    -0.01536
19730430    -0.00194
19730501     0.00149
19730502     0.01301
19730503     0.01704
19730504     0.00760
19730507    -0.00393
19730508     0.00658
19730509    -0.00728
19730510    -0.00805
19730511    -0.01193
19730514    -0.02095
19730515     0.00682
19730516    -0.00117
19730517    -0.00824
19730518    -0.01610
19730521    -0.01070
19730522     0.00834
19730523     0.00502
19730524     0.03034
19730525     0.00785
19730529    -0.00395
19730530    -0.01487
19730531    -0.00916
19730601    -0.00973
19730604    -0.00922
19730605     0.01622
19730606    -0.00290
19730607     0.01486
19730608     0.01142
19730611    -0.00282
19730612     0.01501
19730613    -0.00645
19730614    -0.01106
19730615    -0.01225
19730618    -0.01437
19730619     0.00392
19730620     0.00435
19730621    -0.01189
19730622     0.00482
19730625    -0.01387
19730626     0.01046
19730627     0.00315
19730628     0.01035
19730629    -0.00410
19730702    -0.01309
19730703    -0.01010
19730705    -0.00094
19730706    -0.00493
19730709     0.00861
19730710     0.01379
19730711     0.02228
19730712    -0.00293
19730713    -0.01346
19730716     0.01557
19730717     0.00037
19730718     0.00597
19730719     0.00191
19730720     0.00568
19730723     0.00348
19730724     0.00595
19730725     0.01408
19730726     0.00176
19730727    -0.00256
19730730    -0.00273
19730731    -0.00934
19730801    -0.01266
19730802    -0.00082
19730803    -0.00166
19730806     0.00290
19730807    -0.00162
19730808    -0.00894
19730809     0.00054
19730810    -0.00758
19730813    -0.00978
19730814    -0.00955
19730815     0.00326
19730816    -0.00641
19730817    -0.00005
19730820    -0.00664
19730821    -0.00712
19730822    -0.00347
19730823     0.01389
19730824    -0.00210
19730827     0.00826
19730828     0.00604
19730829     0.00967
19730830    -0.00141
19730831     0.00372
19730904     0.00291
19730905     0.00134
19730906     0.00497
19730907    -0.00371
19730910    -0.00846
19730911    -0.00595
19730912    -0.00151
19730913     0.00315
19730914     0.01066
19730917    -0.00271
19730918    -0.00362
19730919     0.02056
19730920     0.00838
19730921     0.00411
19730924     0.00159
19730925     0.00639
19730926     0.00725
19730927     0.00263
19730928    -0.00611
19731001    -0.00196
19731002     0.00556
19731003    -0.00013
19731004    -0.00340
19731005     0.01344
19731008     0.00353
19731009    -0.00078
19731010    -0.01207
19731011     0.01703
19731012     0.00320
19731015    -0.01235
19731016     0.00121
19731017    -0.00216
19731018     0.00033
19731019     0.00208
19731022    -0.00979
19731023     0.00557
19731024     0.00468
19731025     0.00227
19731026     0.00804
19731029    -0.00183
19731030    -0.01597
19731031    -0.00936
19731101    -0.00531
19731102    -0.00465
19731105    -0.01412
19731106    -0.00530
19731107     0.00820
19731108     0.01172
19731109    -0.01497
19731112    -0.00788
19731113    -0.00049
19731114    -0.01826
19731115    -0.00016
19731116     0.01460
19731119    -0.03049
19731120    -0.02018
19731121     0.01153
19731123    -0.00216
19731126    -0.02801
19731127    -0.00874
19731128     0.02033
19731129    -0.00329
19731130    -0.01380
19731203    -0.02111
19731204    -0.00331
19731205    -0.01536
19731206     0.02470
19731207     0.02235
19731210     0.01504
19731211    -0.01943
19731212    -0.02586
19731213    -0.01273
19731214     0.01006
19731217    -0.00580
19731218     0.02150
19731219     0.00080
19731220    -0.00302
19731221    -0.01090
19731224    -0.00675
19731226     0.03102
19731227     0.02096
19731228    -0.00171
19731231     0.00007
19740102     0.00162
19740103     0.02149
19740104    -0.00890
19740107    -0.00830
19740108    -0.01992
19740109    -0.02812
19740110    -0.01105
19740111     0.01395
19740114    -0.00247
19740115     0.00889
19740116     0.01543
19740117     0.01705
19740118    -0.01794
19740121    -0.00139
19740122     0.01214
19740123     0.00522
19740124    -0.00252
19740125    -0.00202
19740128    -0.00538
19740129    -0.00041
19740130     0.01117
19740131    -0.00503
19740201    -0.01294
19740204    -0.02008
19740205    -0.00310
19740206     0.00339
19740207     0.00100
19740208    -0.01001
19740211    -0.01799
19740212     0.00307
19740213     0.00056
19740214    -0.00030
19740215     0.01503
19740219    -0.00147
19740220     0.01463
19740221     0.01456
19740222     0.00727
19740225    -0.00341
19740226     0.01041
19740227     0.00441
19740228    -0.00191
19740301    -0.00711
19740304     0.00030
19740305     0.01902
19740306     0.00677
19740307    -0.01063
19740308     0.00893
19740311     0.01143
19740312     0.00286
19740313     0.00590
19740314    -0.00074
19740315    -0.00372
19740318    -0.01291
19740319    -0.00834
19740320     0.00365
19740321    -0.00196
19740322    -0.00075
19740325     0.00409
19740326     0.00316
19740327    -0.01406
19740328    -0.01839
19740329    -0.00874
19740401    -0.00754
19740402     0.00094
19740403     0.01059
19740404     0.00007
19740405    -0.01397
19740408    -0.01039
19740409     0.00644
19740410    -0.00226
19740411    -0.00303
19740415    -0.00064
19740416     0.01762
19740417     0.00730
19740418     0.00453
19740419    -0.01096
19740422    -0.00395
19740423    -0.01676
19740424    -0.01638
19740425    -0.00811
19740426     0.00689
19740429    -0.00158
19740430     0.00386
19740501     0.02160
19740502    -0.00095
19740503    -0.00868
19740506    -0.00052
19740507     0.00382
19740508     0.00291
19740509     0.01462
19740510    -0.01570
19740513    -0.00854
19740514     0.00062
19740515    -0.00238
19740516    -0.00810
19740517    -0.01679
19740520    -0.00377
19740521     0.00077
19740522    -0.00910
19740523     0.00237
19740524     0.01630
19740528    -0.00216
19740529    -0.01681
19740530     0.00641
19740531    -0.00171
19740603     0.02124
19740604     0.01198
19740605     0.00181
19740606     0.01849
19740607     0.00637
19740610     0.00630
19740611    -0.00882
19740612    -0.00235
19740613     0.00285
19740614    -0.01107
19740617    -0.01363
19740618    -0.00660
19740619    -0.00667
19740620    -0.00696
19740621    -0.00855
19740624     0.00288
19740625     0.01471
19740626    -0.01565
19740627    -0.01454
19740628    -0.00360
19740701     0.00036
19740702    -0.02015
19740703    -0.00049
19740705    -0.00683
19740708    -0.03075
19740709     0.00489
19740710    -0.01846
19740711    -0.00142
19740712     0.04084
19740715     0.00782
19740716    -0.01166
19740717     0.01097
19740718     0.00095
19740719    -0.00293
19740722     0.00339
19740723     0.01000
19740724     0.00391
19740725    -0.01190
19740726    -0.01877
19740729    -0.01742
19740730    -0.00516
19740731    -0.01458
19740801    -0.00658
19740802    -0.00191
19740805     0.01004
19740806     0.01636
19740807     0.02672
19740808    -0.01257
19740809    -0.00819
19740812    -0.01340
19740813    -0.01567
19740814    -0.02207
19740815    -0.00539
19740816    -0.00790
19740819    -0.01399
19740820     0.00503
19740821    -0.01918
19740822    -0.00939
19740823    -0.01607
19740826     0.00906
19740827    -0.01612
19740828    -0.00259
19740829    -0.01080
19740830     0.03117
19740903    -0.02267
19740904    -0.02568
19740905     0.03215
19740906     0.00759
19740909    -0.02368
19740910    -0.00652
19740911    -0.01006
19740912    -0.02680
19740913    -0.02263
19740916     0.01658
19740917     0.01747
19740918     0.00476
19740919     0.03515
19740920     0.00072
19740923    -0.01040
19740924    -0.02010
19740925    -0.00601
19740926    -0.01653
19740927    -0.02311
19740930    -0.02148
19741001    -0.00242
19741002    -0.00011
19741003    -0.01721
19741004     0.00123
19741007     0.04188
19741008    -0.00160
19741009     0.04627
19741010     0.02905
19741011     0.01967
19741014     0.02246
19741015    -0.01786
19741016    -0.01575
19741017     0.01229
19741018     0.01566
19741021     0.01726
19741022    -0.00515
19741023    -0.02892
19741024    -0.01136
19741025    -0.00133
19741028     0.00020
19741029     0.03986
19741030     0.02110
19741031    -0.00553
19741101     0.00059
19741104    -0.00956
19741105     0.02772
19741106    -0.00408
19741107     0.00664
19741108    -0.00349
19741111     0.00326
19741112    -0.01949
19741113    -0.00418
19741114    -0.00402
19741115    -0.01599
19741118    -0.03618
19741119    -0.01528
19741120    -0.00410
19741121     0.00425
19741122     0.01117
19741125     0.00070
19741126     0.00943
19741127     0.00672
19741129     0.00063
19741202    -0.02655
19741203    -0.01381
19741204     0.00357
19741205    -0.01913
19741206    -0.01721
19741209     0.00939
19741210     0.02600
19741211     0.00629
19741212    -0.00326
19741213    -0.00540
19741216    -0.00893
19741217     0.01682
19741218     0.00465
19741219    -0.00364
19741220    -0.01073
19741223    -0.01427
19741224     0.01422
19741226     0.00866
19741227    -0.00435
19741230     0.00038
19741231     0.02113
19750102     0.02457
19750103     0.00684
19750106     0.00517
19750107    -0.00068
19750108    -0.01397
19750109     0.01644
19750110     0.02027
19750113    -0.00417
19750114    -0.00857
19750115     0.00667
19750116    -0.00145
19750117    -0.01510
19750120     0.00174
19750121    -0.00537
19750122     0.01476
19750123     0.00464
19750124     0.01238
19750127     0.03514
19750128     0.00324
19750129     0.01602
19750130    -0.01372
19750131     0.01015
19750203     0.01236
19750204    -0.00214
19750205     0.01814
19750206    -0.00379
19750207     0.00130
19750210    -0.00330
19750211     0.00284
19750212     0.01719
19750213     0.01354
19750214     0.00670
19750218    -0.00684
19750219     0.00643
19750220     0.00978
19750221     0.00595
19750224    -0.01408
19750225    -0.02312
19750226     0.01039
19750227     0.00499
19750228     0.01001
19750303     0.01783
19750304     0.00701
19750305    -0.00790
19750306     0.00954
19750307     0.00705
19750310     0.00800
19750311    -0.00657
19750312    -0.00934
19750313     0.00185
19750314     0.01228
19750317     0.01535
19750318    -0.01029
19750319    -0.00925
19750320    -0.00884
19750321    -0.00256
19750324    -0.02325
19750325     0.00796
19750326     0.01861
19750327     0.00311
19750331    -0.00576
19750401    -0.00879
19750402    -0.00262
19750403    -0.01119
19750404    -0.00737
19750407    -0.00651
19750408     0.00790
19750409     0.02310
19750410     0.01128
19750411     0.00490
19750414     0.01717
19750415     0.00828
19750416     0.00347
19750417     0.00736
19750418    -0.01087
19750421     0.01088
19750422    -0.00158
19750423    -0.01116
19750424    -0.00077
19750425     0.00686
19750428    -0.00416
19750429    -0.00651
19750430     0.01983
19750501     0.00941
19750502     0.01284
19750505     0.01037
19750506    -0.01516
19750507     0.00502
19750508     0.00597
19750509     0.01150
19750512     0.00121
19750513     0.01084
19750514     0.00779
19750515    -0.00940
19750516    -0.01074
19750519     0.00141
19750520    -0.00509
19750521    -0.01112
19750522     0.00424
19750523     0.01390
19750527    -0.00128
19750528    -0.00708
19750529    -0.00016
19750530     0.01647
19750602     0.01607
19750603     0.00341
19750604    -0.00286
19750605     0.00097
19750606    -0.00233
19750609    -0.01347
19750610    -0.00819
19750611     0.00120
19750612    -0.00529
19750613     0.00474
19750616     0.01045
19750617    -0.00940
19750618    -0.00204
19750619     0.01832
19750620     0.00637
19750623     0.01110
19750624     0.00628
19750625     0.00456
19750626     0.00181
19750627     0.00006
19750630     0.00419
19750701    -0.00360
19750702    -0.00706
19750703     0.00209
19750707    -0.00855
19750708    -0.00155
19750709     0.01502
19750710    -0.00003
19750711    -0.00157
19750714     0.00587
19750715     0.00456
19750716    -0.01039
19750717    -0.01031
19750718    -0.00467
19750721    -0.00802
19750722    -0.01074
19750723    -0.01384
19750724    -0.00115
19750725    -0.00860
19750728    -0.00633
19750729    -0.00535
19750730     0.00775
19750731    -0.00070
19750801    -0.00851
19750804    -0.00895
19750805    -0.01041
19750806     0.00090
19750807     0.00109
19750808    -0.00298
19750811     0.00690
19750812     0.00664
19750813    -0.01335
19750814    -0.00433
19750815     0.00895
19750818    -0.00154
19750819    -0.01463
19750820    -0.02034
19750821    -0.00159
19750822     0.01565
19750825     0.00972
19750826    -0.01267
19750827     0.00576
19750828     0.02353
19750829     0.00575
19750902    -0.01609
19750903     0.00653
19750904     0.00220
19750905    -0.00677
19750908     0.00348
19750909    -0.01496
19750910    -0.00945
19750911    -0.00406
19750912    -0.00190
19750915    -0.00467
19750916    -0.00941
19750917     0.00357
19750918     0.02056
19750919     0.02183
19750922    -0.00948
19750923    -0.00120
19750924     0.00972
19750925    -0.00110
19750926     0.00650
19750929    -0.01339
19750930    -0.01362
19751001    -0.01126
19751002     0.01087
19751003     0.02565
19751006     0.01107
19751007    -0.00125
19751008     0.01363
19751009     0.00484
19751010    -0.00177
19751013     0.01435
19751014    -0.00198
19751015    -0.00064
19751016     0.00153
19751017    -0.00562
19751020     0.01110
19751021     0.00830
19751022     0.00169
19751023     0.00584
19751024    -0.01555
19751027    -0.00075
19751028     0.00910
19751029    -0.01226
19751030    -0.00086
19751031    -0.00225
19751103    -0.01019
19751104     0.00482
19751105     0.00840
19751106     0.00505
19751107    -0.00199
19751110     0.00023
19751111     0.00601
19751112     0.01482
19751113    -0.00166
19751114    -0.00077
19751117     0.00612
19751118    -0.00493
19751119    -0.01107
19751120    -0.00390
19751121    -0.00104
19751124     0.00355
19751125     0.01122
19751126     0.00258
19751128     0.00312
19751201    -0.00611
19751202    -0.01477
19751203    -0.01942
19751204     0.00291
19751205    -0.01174
19751208     0.00291
19751209     0.00294
19751210     0.00921
19751211    -0.00295
19751212     0.00017
19751215     0.00323
19751216     0.00972
19751217     0.00240
19751218     0.00299
19751219    -0.00712
19751222    -0.00750
19751223     0.00672
19751224     0.00824
19751226     0.00904
19751229    -0.00148
19751230    -0.00396
19751231     0.00469
19760102     0.00778
19760105     0.01865
19760106     0.01039
19760107     0.00477
19760108     0.00687
19760109     0.00394
19760112     0.01448
19760113    -0.00786
19760114     0.01654
19760115    -0.00531
19760116     0.00400
19760119     0.01396
19760120     0.00569
19760121    -0.00628
19760122    -0.00202
19760123     0.01207
19760126     0.00499
19760127    -0.00601
19760128    -0.00529
19760129     0.01639
19760130     0.00669
19760202     0.00089
19760203     0.00392
19760204     0.00734
19760205    -0.01381
19760206    -0.00872
19760209     0.00161
19760210     0.00830
19760211     0.00342
19760212    -0.00534
19760213    -0.00515
19760217    -0.00611
19760218     0.00785
19760219     0.01599
19760220     0.00702
19760223    -0.00430
19760224     0.00470
19760225    -0.00259
19760226    -0.01548
19760227    -0.00477
19760301     0.00405
19760302     0.00530
19760303    -0.00596
19760304    -0.00992
19760305     0.00172
19760308     0.01089
19760309     0.00370
19760310     0.00409
19760311     0.00936
19760312    -0.00989
19760315    -0.01051
19760316     0.01166
19760317    -0.00130
19760318    -0.00364
19760319     0.00144
19760322     0.00095
19760323     0.01537
19760324     0.01172
19760325    -0.00599
19760326     0.00059
19760329    -0.00426
19760330    -0.00428
19760331     0.00762
19760401    -0.00466
19760402     0.00016
19760405     0.01247
19760406    -0.00100
19760407    -0.01174
19760408    -0.00917
19760409    -0.00890
19760412    -0.00178
19760413     0.00852
19760414    -0.00727
19760415     0.00349
19760419     0.00727
19760420     0.01490
19760421     0.00396
19760422    -0.00288
19760423    -0.00662
19760426     0.00122
19760427    -0.00511
19760428     0.00264
19760429    -0.00032
19760430    -0.00431
19760503    -0.00704
19760504     0.00656
